,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
2057,"Meat, Eggs, Fish",Cooked Meats,"Turkey, escalope, sautéed/pan-fried, with salt",PS,1.177,9.131,8.963,0.0,0.0,467.935
2058,"Meat, Eggs, Fish",Raw Meats,"Turkey, meat and skin, raw",PS,0.709,5.519,5.441,0.0,0.0,280.708
2059,"Meat, Eggs, Fish",Raw Meats,"Turkey, meat, raw",PS,0.709,5.519,5.441,0.0,0.0,280.708
2060,"Meat, Eggs, Fish",Cooked Meats,"Turkey, meat, roasted/baked",PS,0.971,7.393,7.242,0.0,0.0,372.198
2061,"Meat, Eggs, Fish",Deli Meats,"Diot (sausage from Savoy), raw",PET,0.716,5.09,3.538,0.0,0.0,278.614
2062,"Meat, Eggs, Fish",Raw Fish,"Black seabream, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2063,"Meat, Eggs, Fish",Cooked Fish,"Black seabream, roasted/baked",PP,1.547,8.197,0.884,0.0,0.0,22.477
2064,"Meat, Eggs, Fish",Raw Fish,"Blackspot seabream, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2065,"Meat, Eggs, Fish",Raw Fish,"Gilthead seabream, raw, farmed",PS,1.902,12.681,2.751,0.0,0.0,264.734
2066,"Meat, Eggs, Fish",Raw Fish,"Gilthead seabream, raw, wild",PS,1.572,9.044,0.429,0.0,0.0,20.92
2067,"Meat, Eggs, Fish",Raw Fish,"Haddock, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2068,"Meat, Eggs, Fish",Cooked Fish,"Haddock, steamed",PP,2.342,13.222,0.549,0.0,0.0,31.274
2069,"Meat, Eggs, Fish",Cooked Fish,"Haddock, grilled/pan-fried",PP,2.323,13.229,0.525,0.0,0.0,34.203
2070,"Meat, Eggs, Fish",Raw Fish,"Blue shark, fillet, without skin, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2071,"Meat, Eggs, Fish",Deli Meats,"Cooked pork shoulder, choice",PET,0.991,7.1,5.023,0.0,0.0,375.692
2072,"Meat, Eggs, Fish",Deli Meats,"Cooked pork shoulder, standard, rind less and fatless",PET,0.991,7.1,5.023,0.0,0.0,375.692
2073,"Meat, Eggs, Fish",Raw Fish,"Pond smelt, raw",PS,0.246,1.935,0.235,0.0,0.0,7.347
2074,"Meat, Eggs, Fish",Fish And Seafood Products,"Snail in parsley butter, cooked",PS,0.557,5.32,1.829,0.0,0.0,239.603
2075,"Meat, Eggs, Fish",Raw Fish,"Swordfish, raw",PS,0.816,4.25,0.559,0.0,0.0,14.7
2076,"Meat, Eggs, Fish",Cooked Fish,"Swordfish, roasted/baked",PP,1.025,5.165,0.643,0.0,0.0,18.679
2077,"Meat, Eggs, Fish",Cooked Meats,"Pheasant, meat, roasted/baked",No packaging,1.179,8.854,8.807,0.0,0.0,464.977
2078,"Meat, Eggs, Fish",Deli Meats,"Bacon, back",PS,1.0,7.181,4.835,0.0,0.0,400.886
2079,"Meat, Eggs, Fish",Raw Fish,"Atlantic halibut, raw",PS,0.816,4.25,0.559,0.0,0.0,14.7
2080,"Meat, Eggs, Fish",Raw Fish,"Greenland halibut, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2081,"Meat, Eggs, Fish",Cooked Fish,"Greenland halibut, steamed",PP,2.342,13.222,0.549,0.0,0.0,31.274
2082,"Meat, Eggs, Fish",Raw Meats,"Liver, lamb, raw",PS,2.458,21.578,6.779,0.0,0.0,2293.562
2083,"Meat, Eggs, Fish",Cooked Meats,"Liver, lamb, cooked",PS,3.4,29.663,9.332,0.0,0.0,3144.38
2084,"Meat, Eggs, Fish",Raw Meats,"Liver, duck, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2085,"Meat, Eggs, Fish",Raw Meats,"Liver, turkey, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2086,"Meat, Eggs, Fish",Cooked Meats,"Liver, turkey, cooked",PS,0.335,2.614,2.205,0.0,0.0,104.729
2087,"Meat, Eggs, Fish",Raw Meats,"Liver, young cow, raw",PS,2.135,22.074,4.76,0.0,0.0,1544.09
2088,"Meat, Eggs, Fish",Cooked Meats,"Liver, young cow, cooked",PS,2.957,30.343,6.565,0.0,0.0,2117.072
2089,"Meat, Eggs, Fish",Raw Meats,"Liver, rabbit, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2090,"Meat, Eggs, Fish",Raw Meats,"Liver, goose, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2091,"Meat, Eggs, Fish",Raw Meats,"Liver, pork, raw",PS,0.276,2.097,1.299,0.0,0.0,95.289
2092,"Meat, Eggs, Fish",Cooked Meats,"Liver, pork, cooked",PS,0.41,2.961,1.821,0.0,0.0,131.191
2093,"Meat, Eggs, Fish",Raw Meats,"Liver, chicken, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2094,"Meat, Eggs, Fish",Cooked Meats,"Liver, chicken, cooked",PS,0.335,2.614,2.205,0.0,0.0,104.729
2095,"Meat, Eggs, Fish",Raw Meats,"Liver, calf, raw",PS,1.711,17.816,4.968,0.0,0.0,1208.925
2096,"Meat, Eggs, Fish",Cooked Meats,"Liver, calf, cooked",PS,2.377,24.507,6.849,0.0,0.0,1657.66
2097,"Meat, Eggs, Fish",Raw Meats,"Liver, poultry, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2098,"Meat, Eggs, Fish",Deli Meats,Head-cheese pâté or brawn,PVC,0.702,4.942,3.469,0.0,0.0,273.135
2099,"Meat, Eggs, Fish",Raw Meats,"Gizzard, chicken, raw",PS,0.222,1.844,1.58,0.0,0.0,75.984
2100,"Meat, Eggs, Fish",Raw Fish,"Roundnose grenadier, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2101,"Meat, Eggs, Fish",Raw Fish,"Blue grenadier, raw",PS,1.141,6.787,0.332,0.0,0.0,16.687
2102,"Meat, Eggs, Fish",Raw Fish,"Tub gurnard, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2103,"Meat, Eggs, Fish",Raw Fish,"Red gurnard, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2104,"Meat, Eggs, Fish",Other Meat Products,"Burger, beef based, 15% fat, raw",LDPE,1.66,16.684,4.078,0.0,0.0,1161.985
2105,"Meat, Eggs, Fish",Deli Meats,"Poultry, minced meat",PS,1.195,9.117,8.985,0.0,0.0,464.714
2106,"Meat, Eggs, Fish",Cooked Fish,"Haddock, smoked",PVC,1.892,10.73,0.528,0.0,0.0,25.296
2107,"Meat, Eggs, Fish",Cooked Fish,"Atlantic herring, smoked, in oil",PVC,0.3,2.189,0.282,0.0,0.0,8.429
2108,"Meat, Eggs, Fish",Cooked Fish,"Atlantic herring, smoked, plain",PVC,0.3,2.189,0.282,0.0,0.0,8.429
2109,"Meat, Eggs, Fish",Cooked Fish,"Atlantic herring, smoked, fillet",PVC,0.3,2.189,0.282,0.0,0.0,8.429
2110,"Meat, Eggs, Fish",Raw Fish,"Atlantic herring, oily, raw",PS,0.303,2.308,0.236,0.0,0.0,8.148
2111,"Meat, Eggs, Fish",Raw Fish,"Atlantic herring, lean, raw",PS,0.303,2.308,0.236,0.0,0.0,8.148
2112,"Meat, Eggs, Fish",Fish And Seafood Products,"Atlantic herring, marinated, or rollmops",PS,0.303,2.308,0.236,0.0,0.0,8.148
2113,"Meat, Eggs, Fish",Raw Fish,"Atlantic herring, raw",PS,0.303,2.308,0.236,0.0,0.0,8.148
2114,"Meat, Eggs, Fish",Cooked Fish,"Atlantic herring, fried",PP,0.379,2.8,0.225,0.0,0.0,13.608
2115,"Meat, Eggs, Fish",Cooked Fish,"Atlantic herring, grilled/pan-fried",PP,0.379,2.8,0.225,0.0,0.0,13.608
2116,"Meat, Eggs, Fish",Raw Fish,"Grenadier, from any fishing spot, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2117,"Meat, Eggs, Fish",Cooked Shellfish,"Lobster, boiled/cooked in water",No packaging,5.817,38.451,4.536,0.0,0.0,128.761
2118,"Meat, Eggs, Fish",Raw Shellfish,"Pacific oyster, raw",LDPE,0.478,4.921,1.386,0.0,0.0,249.685
2119,"Meat, Eggs, Fish",Raw Shellfish,"European oyster, raw",LDPE,0.478,4.921,1.386,0.0,0.0,249.685
2120,"Meat, Eggs, Fish",Raw Shellfish,"Oyster, raw",LDPE,0.478,4.921,1.386,0.0,0.0,249.685
2121,"Meat, Eggs, Fish",Other Meat Products,Dried deffated black soldier fly protein,LDPE,0.329,4.481,0.947,0.0,0.0,160.329
2122,"Meat, Eggs, Fish",Deli Meats,Braised ham on the bone,PET,1.242,8.956,6.282,0.0,0.0,469.664
2123,"Meat, Eggs, Fish",Deli Meats,"Cured ham, raw",PP/PE,1.979,14.227,9.419,0.0,0.0,783.258
2124,"Meat, Eggs, Fish",Deli Meats,"Cured ham, raw, smoked",PP/PE,1.979,14.227,9.419,0.0,0.0,783.258
2125,"Meat, Eggs, Fish",Deli Meats,"Cured ham, raw, smoked, reduced fat",PP/PE,1.979,14.227,9.419,0.0,0.0,783.258
2126,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, choice",PET,0.991,7.1,5.023,0.0,0.0,375.692
2127,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, choice, w rind",PET,0.991,7.1,5.023,0.0,0.0,375.692
2128,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, choice, rind less and fatless",PET,0.991,7.1,5.023,0.0,0.0,375.692
2129,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, Parisian-style, rind less and fatless",PET,0.991,7.1,5.023,0.0,0.0,375.692
2130,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, smoked",PET,0.991,7.1,5.023,0.0,0.0,375.692
2131,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, superior quality",PET,0.991,7.1,5.023,0.0,0.0,375.692
2132,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, superior quality, reduced salt",PET,0.991,7.1,5.023,0.0,0.0,375.692
2133,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, superior quality, with rind",PET,0.991,7.1,5.023,0.0,0.0,375.692
2134,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, superior quality, rind less",PET,0.991,7.1,5.023,0.0,0.0,375.692
2135,"Meat, Eggs, Fish",Deli Meats,"Cooked ham, superior quality, rind less and fatless",PET,0.991,7.1,5.023,0.0,0.0,375.692
2136,"Meat, Eggs, Fish",Deli Meats,"Bayonne Cured ham, raw, smoked",PP/PE,1.979,14.227,9.419,0.0,0.0,783.258
2137,"Meat, Eggs, Fish",Deli Meats,"Turkey cooked ham, in slices",PS,0.879,6.821,6.757,0.0,0.0,350.591
2138,"Meat, Eggs, Fish",Deli Meats,"Pork ham, intended to be cooked or pork ham, intended to be roast/bake",PET,0.991,7.1,5.023,0.0,0.0,375.692
2139,"Meat, Eggs, Fish",Deli Meats,"Chicken cooked ham, in slices",PS,0.879,6.821,6.757,0.0,0.0,350.591
2140,"Meat, Eggs, Fish",Deli Meats,"Ham, in a pastry crusty",PS,1.231,8.777,5.962,0.0,0.0,514.021
2141,"Meat, Eggs, Fish",Deli Meats,Dry-cured ham,PP/PE,2.476,17.864,11.777,0.0,0.0,979.122
2142,"Meat, Eggs, Fish",Deli Meats,Parma dry-cured ham,PP/PE,2.476,17.864,11.777,0.0,0.0,979.122
2143,"Meat, Eggs, Fish",Deli Meats,Serrano dry-cured ham,PP/PE,2.476,17.864,11.777,0.0,0.0,979.122
2144,"Meat, Eggs, Fish",Deli Meats,"Dry-cured ham, fat and rind removed",PP/PE,2.476,17.864,11.777,0.0,0.0,979.122
2145,"Meat, Eggs, Fish",Deli Meats,"Knuckle of ham, cooked",PET,1.242,8.956,6.282,0.0,0.0,469.664
2146,"Meat, Eggs, Fish",Raw Fish,"Big-scale sand smelt (whole small fish), to fry, raw",PS,0.164,1.511,0.216,0.0,0.0,6.588
2147,"Meat, Eggs, Fish",Raw Fish,"Ling, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2148,"Meat, Eggs, Fish",Cooked Fish,"Ling, cooked",PP,2.342,13.222,0.549,0.0,0.0,31.274
2149,"Meat, Eggs, Fish",Raw Shellfish,"Norway lobster, raw",PS,3.65,24.248,3.137,0.0,0.0,80.474
2150,"Meat, Eggs, Fish",Raw Meats,"Tongue, beef, raw",PS,2.135,22.074,4.76,0.0,0.0,1544.09
2151,"Meat, Eggs, Fish",Cooked Meats,"Tongue, beef, cooked",PS,2.957,30.343,6.565,0.0,0.0,2117.072
2152,"Meat, Eggs, Fish",Raw Meats,"Tongue, pork, raw",PS,0.276,2.097,1.299,0.0,0.0,95.289
2153,"Meat, Eggs, Fish",Raw Meats,"Tongue, calf, raw",PS,1.711,17.816,4.968,0.0,0.0,1208.925
2154,"Meat, Eggs, Fish",Cooked Meats,"Tongue, calf, cooked",PS,2.377,24.507,6.849,0.0,0.0,1657.66
2155,"Meat, Eggs, Fish",Raw Meats,"Rabbit, wild, meat, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2156,"Meat, Eggs, Fish",Cooked Meats,"Rabbit, wild, meat, cooked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2157,"Meat, Eggs, Fish",Cooked Meats,"Rabbit, meat, braised",PS,1.21,9.326,9.047,0.0,0.0,465.169
2158,"Meat, Eggs, Fish",Raw Meats,"Rabbit, meat, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2159,"Meat, Eggs, Fish",Cooked Meats,"Rabbit, meat, cooked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2160,"Meat, Eggs, Fish",Deli Meats,"Smoked lardoons, raw",PS,0.886,6.388,4.285,0.0,0.0,354.754
2161,"Meat, Eggs, Fish",Deli Meats,"Smoked lardoons, cooked",PS,1.151,8.156,5.452,0.0,0.0,448.722
2162,"Meat, Eggs, Fish",Deli Meats,"Lardoons, raw",PS,0.886,6.388,4.285,0.0,0.0,354.754
2163,"Meat, Eggs, Fish",Deli Meats,"Lardoons, cooked",PS,1.151,8.156,5.452,0.0,0.0,448.722
2164,"Meat, Eggs, Fish",Raw Fish,"Pollack, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2165,"Meat, Eggs, Fish",Raw Fish,"Saithe, raw",PS,0.983,5.883,0.31,0.0,0.0,14.508
2166,"Meat, Eggs, Fish",Cooked Fish,"Saithe, cooked",PP,1.229,7.158,0.338,0.0,0.0,18.444
2167,"Meat, Eggs, Fish",Raw Fish,"Saithe, frozen, raw",LDPE,0.7,4.351,0.708,0.0,0.0,12.801
2168,"Meat, Eggs, Fish",Raw Fish,"Alaska pollock, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2169,"Meat, Eggs, Fish",Cooked Fish,"Alaska pollock, smoked",PVC,1.892,10.73,0.528,0.0,0.0,25.296
2170,"Meat, Eggs, Fish",Raw Fish,"Common dab, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2171,"Meat, Eggs, Fish",Raw Fish,"Lemon sole, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2172,"Meat, Eggs, Fish",Cooked Fish,"Lemon sole, steamed",PP,2.342,13.222,0.549,0.0,0.0,31.274
2173,"Meat, Eggs, Fish",Fish And Seafood Products,"Lemon sole, breaded, fried",PS,2.326,13.34,0.605,0.0,0.0,34.051
2174,"Meat, Eggs, Fish",Raw Fish,"Blue ling, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2175,"Meat, Eggs, Fish",Raw Fish,"Anglerfish, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2176,"Meat, Eggs, Fish",Cooked Fish,"Anglerfish, grilled",PP,2.342,13.222,0.549,0.0,0.0,31.274
2177,"Meat, Eggs, Fish",Raw Fish,Spotted wolffish,PS,1.895,10.849,0.482,0.0,0.0,25.015
2178,"Meat, Eggs, Fish",Raw Fish,"Atlantic chub mackerel, raw",PS,0.294,2.253,0.235,0.0,0.0,7.922
2179,"Meat, Eggs, Fish",Fish And Seafood Products,"Mackerel, canned in brine, drained",Aluminium,0.918,8.508,0.905,0.0,0.0,25.347
2180,"Meat, Eggs, Fish",Raw Fish,"Mackerel, raw",PS,0.294,2.253,0.235,0.0,0.0,7.922
2181,"Meat, Eggs, Fish",Fish And Seafood Products,"Mackerel, fillet, in white wine, canned, drained",Aluminium,0.918,8.509,0.905,0.0,0.0,25.357
2182,"Meat, Eggs, Fish",Fish And Seafood Products,"Mackerel, fillet, in mustard sauce, canned, drained",Aluminium,0.918,8.509,0.905,0.0,0.0,25.357
2183,"Meat, Eggs, Fish",Fish And Seafood Products,"Mackerel, fillet, in tomato sauce, canned, drained",Aluminium,0.918,8.509,0.905,0.0,0.0,25.357
2184,"Meat, Eggs, Fish",Cooked Fish,"Mackerel, fried",PP,0.369,2.733,0.223,0.0,0.0,13.332
2185,"Meat, Eggs, Fish",Cooked Fish,"Mackerel, smoked",PVC,0.292,2.135,0.281,0.0,0.0,8.204
2186,"Meat, Eggs, Fish",Fish And Seafood Products,"Mackerel, marinated",PS,0.294,2.253,0.235,0.0,0.0,7.922
2187,"Meat, Eggs, Fish",Cooked Fish,"Mackerel, roasted/baked",PP,0.388,2.726,0.246,0.0,0.0,10.403
2188,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, beef and mutton, raw",PS,4.166,39.503,10.451,0.0,0.0,3509.358
2189,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, beef and mutton, cooked",PS,4.197,39.589,10.491,0.0,0.0,3509.935
2190,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, beef, mutton and pork, raw",PS,3.412,32.296,9.164,0.0,0.0,2610.19
2191,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, raw",PS,2.645,24.966,7.856,0.0,0.0,1695.653
2192,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, pork and beef, raw",PS,2.645,24.966,7.856,0.0,0.0,1695.653
2193,"Meat, Eggs, Fish",Deli Meats,"Merguez sausage, pure beef, raw",PS,2.963,30.432,6.867,0.0,0.0,2140.226
2194,"Meat, Eggs, Fish",Raw Fish,"Whiting, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2195,"Meat, Eggs, Fish",Cooked Fish,"Whiting, steamed",PP,2.342,13.222,0.549,0.0,0.0,31.274
2196,"Meat, Eggs, Fish",Cooked Fish,"Whiting, fried",PP,2.323,13.229,0.525,0.0,0.0,34.203
2197,"Meat, Eggs, Fish",Fish And Seafood Products,"Whiting, breaded",PS,2.345,13.333,0.629,0.0,0.0,31.122
2198,"Meat, Eggs, Fish",Raw Fish,"Shallow-water Cape hake, raw",LDPE,1.145,6.781,0.404,0.0,0.0,17.759
2199,"Meat, Eggs, Fish",Raw Fish,"European hake, raw",PS,1.141,6.787,0.332,0.0,0.0,16.687
2200,"Meat, Eggs, Fish",Cooked Fish,"European hake, braised",PP,1.422,8.262,0.366,0.0,0.0,21.105
2201,"Meat, Eggs, Fish",Raw Fish,"Hake, fillet, frozen, raw",LDPE,1.214,7.289,0.781,0.0,0.0,19.883
2202,"Meat, Eggs, Fish",Raw Fish,"Grouper, raw",PS,0.816,4.25,0.559,0.0,0.0,14.7
2203,"Meat, Eggs, Fish",Fish And Seafood Products,"Tuna, flaked, in tomato sauce, canned, drained",Aluminium,0.777,4.916,0.765,0.0,0.0,14.972
2204,"Meat, Eggs, Fish",Fish And Seafood Products,"Tuna, flaked, in oil, canned, drained",Aluminium,0.98,6.109,3.264,0.0,0.0,61.921
2205,"Meat, Eggs, Fish",Deli Meats,Mortadella,PS,1.323,9.179,6.332,0.0,0.0,511.436
2206,"Meat, Eggs, Fish",Deli Meats,"Mortadella with pistachios, pure pork",PS,1.323,9.179,6.332,0.0,0.0,511.436
2207,"Meat, Eggs, Fish",Deli Meats,Pork and beef mortadella,PS,1.323,9.179,6.332,0.0,0.0,511.436
2208,"Meat, Eggs, Fish",Deli Meats,"Mortadella, pure pork",PS,1.323,9.179,6.332,0.0,0.0,511.436
2209,"Meat, Eggs, Fish",Cooked Fish,"Cod, salted, boiled/cooked in water",PP,2.342,13.222,0.549,0.0,0.0,31.274
2210,"Meat, Eggs, Fish",Raw Fish,"Cod, salted, dried",PS,1.895,10.849,0.482,0.0,0.0,25.015
2211,"Meat, Eggs, Fish",Raw Shellfish,"Mussel, common, raw",PS,0.461,4.947,1.099,0.0,0.0,245.398
2212,"Meat, Eggs, Fish",Raw Shellfish,"Mediterranean mussel, raw",PS,0.461,4.947,1.099,0.0,0.0,245.398
2213,"Meat, Eggs, Fish",Fish And Seafood Products,"Mussel, canned, drained",Aluminium,0.663,5.399,2.037,0.0,0.0,302.54
2214,"Meat, Eggs, Fish",Cooked Shellfish,"Mussel, boiled/cooked in water",PS,0.633,6.677,1.406,0.0,0.0,300.69
2215,"Meat, Eggs, Fish",Fish And Seafood Products,"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",Steel,0.459,3.703,1.227,0.0,0.0,288.796
2216,"Meat, Eggs, Fish",Deli Meats,Duck mousse,PS,0.897,6.627,5.854,0.0,0.0,347.559
2217,"Meat, Eggs, Fish",Deli Meats,Pork liver mousse,PS,0.79,5.506,4.138,0.0,0.0,306.205
2218,"Meat, Eggs, Fish",Deli Meats,"Pork liver mousse, superior quality",PS,0.79,5.506,4.138,0.0,0.0,306.205
2219,"Meat, Eggs, Fish",Raw Meats,"Mutton, shoulder, raw",PS,3.761,32.955,10.345,0.0,0.0,3531.276
2220,"Meat, Eggs, Fish",Raw Meats,"Mutton, leg, raw",PS,4.704,41.274,12.934,0.0,0.0,4414.144
2221,"Meat, Eggs, Fish",Raw Meats,"Sheep, foot, raw",PS,3.075,27.052,8.477,0.0,0.0,2867.002
2222,"Meat, Eggs, Fish",Raw Meats,"Sheep, head, raw",PS,3.075,27.052,8.477,0.0,0.0,2867.002
2223,"Meat, Eggs, Fish",Raw Meats,"Mutton, meat, raw",PS,3.761,32.955,10.345,0.0,0.0,3531.276
2224,"Meat, Eggs, Fish",Raw Fish,"Mullet, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2225,"Meat, Eggs, Fish",Cooked Fish,"Mullet, roasted/baked",PP,2.342,13.222,0.549,0.0,0.0,31.274
2226,"Meat, Eggs, Fish",Deli Meats,Ox muzzle in salad dressing sauce,PS,2.157,22.305,4.81,0.0,0.0,1560.339
2227,"Meat, Eggs, Fish",Deli Meats,Pork snout in salad dressing sauce,PS,0.31,2.204,1.353,0.0,0.0,96.865
2228,"Meat, Eggs, Fish",Eggs,"Duck egg, raw",Carton,0.546,3.195,4.31,0.0,0.0,235.756
2229,"Meat, Eggs, Fish",Eggs,"Turkey egg, raw",Carton,0.484,2.804,3.83,0.0,0.0,209.539
2230,"Meat, Eggs, Fish",Eggs,"Goose egg, raw",Carton,0.546,3.195,4.31,0.0,0.0,235.756
2231,"Meat, Eggs, Fish",Eggs,"Egg, soft-boiled",Carton,0.63,3.823,4.706,0.0,0.0,243.196
2232,"Meat, Eggs, Fish",Eggs,"Egg, fried without added fat",Carton,0.596,3.558,4.467,0.0,0.0,245.477
2233,"Meat, Eggs, Fish",Eggs,"Egg white, raw",Carton,0.605,3.538,4.782,0.0,0.0,261.249
2234,"Meat, Eggs, Fish",Eggs,"Egg white, cooked",Carton,0.657,3.91,4.952,0.0,0.0,271.648
2235,"Meat, Eggs, Fish",Eggs,"Egg white, powder",Carton,0.556,4.041,3.828,0.0,0.0,209.805
2236,"Meat, Eggs, Fish",Eggs,"Egg, scrambled, with added fat",Carton,0.704,4.623,4.898,0.0,0.0,310.772
2237,"Meat, Eggs, Fish",Eggs,"Egg, raw",Carton,0.546,3.195,4.31,0.0,0.0,235.756
2238,"Meat, Eggs, Fish",Eggs,"Egg, hard-boiled",No packaging,0.616,3.672,4.662,0.0,0.0,237.538
2239,"Meat, Eggs, Fish",Eggs,"Egg, powder",Carton,0.699,5.131,4.788,0.0,0.0,262.293
2240,"Meat, Eggs, Fish",Eggs,"Egg yolk, raw",Carton,0.605,3.537,4.781,0.0,0.0,261.21
2241,"Meat, Eggs, Fish",Eggs,"Egg yolk, cooked",Carton,0.657,3.91,4.951,0.0,0.0,271.609
2242,"Meat, Eggs, Fish",Eggs,"Egg yolk, powder",Carton,0.556,4.04,3.828,0.0,0.0,209.774
2243,"Meat, Eggs, Fish",Eggs,"Egg, poached",Carton,0.63,3.823,4.706,0.0,0.0,243.196
2244,"Meat, Eggs, Fish",Raw Meats,"Goose, meat, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2245,"Meat, Eggs, Fish",Raw Meats,"Goose, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2246,"Meat, Eggs, Fish",Cooked Meats,"Goose, meat and skin, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2247,"Meat, Eggs, Fish",Cooked Meats,"Goose, meat, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2248,"Meat, Eggs, Fish",Raw Fish,"Arctic char, raw",PS,3.086,5.297,274.108,0.0,0.0,120.558
2249,"Meat, Eggs, Fish",Eggs,"Omelette, with cheese",LDPE,0.592,4.04,3.95,0.0,0.0,249.071
2250,"Meat, Eggs, Fish",Eggs,"Omelette, with mushrooms",LDPE,0.687,4.624,19.256,0.0,0.0,185.34
2251,"Meat, Eggs, Fish",Eggs,"Omelette, with herbs",LDPE,0.578,3.4,4.372,0.0,0.0,223.984
2252,"Meat, Eggs, Fish",Eggs,"Omelette, with lardoons",LDPE,0.733,4.68,4.684,0.0,0.0,286.109
2253,"Meat, Eggs, Fish",Deli Meats,Pork ear sat-cured,PVC,0.381,2.602,1.748,0.0,0.0,121.378
2254,"Meat, Eggs, Fish",Raw Fish,"Garfish, raw",PS,0.246,1.935,0.235,0.0,0.0,7.347
2255,"Meat, Eggs, Fish",Deli Meats,"Pancetta, dried",PP/PE,2.476,17.864,11.777,0.0,0.0,979.122
2256,"Meat, Eggs, Fish",Cooked Fish,"Pangasius, filets, cooked",PP,5.408,16.996,477.519,0.0,0.0,284.837
2257,"Meat, Eggs, Fish",Raw Fish,"Brown bullhead, raw",PS,1.902,12.681,2.751,0.0,0.0,264.734
2258,"Meat, Eggs, Fish",Deli Meats,Pâté w green pepper,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2259,"Meat, Eggs, Fish",Deli Meats,Breton pâté,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2260,"Meat, Eggs, Fish",Deli Meats,Pork liver pâté,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2261,"Meat, Eggs, Fish",Deli Meats,"Pork liver pâté, superior quality",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2262,"Meat, Eggs, Fish",Deli Meats,Poultry liver pâté,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2263,"Meat, Eggs, Fish",Deli Meats,Goose liver pâté,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2264,"Meat, Eggs, Fish",Deli Meats,Game pâté,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2265,"Meat, Eggs, Fish",Deli Meats,Rabbit pâté,Steel,0.82,5.925,5.189,0.0,0.0,320.084
2266,"Meat, Eggs, Fish",Deli Meats,Pâté in crust,Steel,1.632,12.634,6.485,0.0,0.0,1000.035
2267,"Meat, Eggs, Fish",Deli Meats,Country-style pâté with mushrooms,Steel,0.429,3.166,13.646,0.0,0.0,114.202
2268,"Meat, Eggs, Fish",Deli Meats,Country-style pâté or terrine,Steel,0.777,5.313,4.038,0.0,0.0,306.488
